,Unnamed: 0,Amount per serving,% Daily Value*
0,"Vitamin E, IU : 1.5",1.5,
1,"Vitamin K, mcg : 11",11.0,
2,"Thiamin (Vitamin B1), mcg : 60",60.0,
3,"Riboflavin (Vitamin B2), mcg : 90",90.0,
4,"Vitamin B6, mcg : 60",60.0,
5,"Vitamin B12, mcg : 0.45",0.45,
6,"Niacin, mcg : 1350",1350.0,
7,"Folic Acid (Folacin), mcg : 15",15.0,
8,"Pantothenic Acid, mcg : 750",750.0,
9,"Biotin, mcg : 4.5",4.5,
10,"Vitamin C (Ascorbic Acid), mg : 9",9.0,
11,"Choline, mg : 12",12.0,
12,"Inositol, mg : 5",5.0,
13,"Vitamin A, IU : 300",300.0,
14,"Vitamin D, IU : 60",60.0,
